site_id,project,tile,title,format,collection_start,collection_end,publication_date,size_bytes,min_lon,min_lat,max_lon,max_lat,source_id,meta_url,download_url
US-xSR,AZ_PimaCounty_2021_B21,514531,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 514531,LAZ,2021-09-27,2021-11-17,2023-03-24,55912723,-110.8490944,31.92131063,-110.8385007,31.93034553,6439626dd34ee8d4ade1d979,https://www.sciencebase.gov/catalog/item/6439626dd34ee8d4ade1d979,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_514531.laz
US-xSR,AZ_PimaCounty_2021_B21,514532,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 514532,LAZ,2021-09-27,2021-11-17,2023-03-24,58356979,-110.8490797,31.93033261,-110.838485,31.9393674,64395f8dd34ee8d4ade1bb18,https://www.sciencebase.gov/catalog/item/64395f8dd34ee8d4ade1bb18,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_514532.laz
US-xSR,AZ_PimaCounty_2021_B21,514533,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 514533,LAZ,2021-09-27,2021-11-17,2023-03-24,59426244,-110.849065,31.93935448,-110.8384692,31.94838917,64395f82d34ee8d4ade1ba89,https://www.sciencebase.gov/catalog/item/64395f82d34ee8d4ade1ba89,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_514533.laz
US-xSR,AZ_PimaCounty_2021_B21,514534,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 514534,LAZ,2021-09-27,2021-11-17,2023-03-24,48481300,-110.8490501,31.94837625,-110.8384534,31.95741111,64395b32d34ee8d4ade199b0,https://www.sciencebase.gov/catalog/item/64395b32d34ee8d4ade199b0,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_514534.laz
US-xSR,AZ_PimaCounty_2021_B21,515529,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 515529,LAZ,2021-09-27,2021-11-17,2023-03-24,39738657,-110.8385446,31.90521756,-110.8279554,31.91228865,643960ded34ee8d4ade1cb45,https://www.sciencebase.gov/catalog/item/643960ded34ee8d4ade1cb45,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_515529.laz
US-xSR,AZ_PimaCounty_2021_B21,515530,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 515530,LAZ,2021-09-27,2021-11-17,2023-03-24,39099749,-110.8385323,31.91227486,-110.8279386,31.92131054,643962afd34ee8d4ade1db7f,https://www.sciencebase.gov/catalog/item/643962afd34ee8d4ade1db7f,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_515530.laz
US-xSR,AZ_PimaCounty_2021_B21,515531,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 515531,LAZ,2021-09-27,2021-11-17,2023-03-24,52545229,-110.8385165,31.92129675,-110.8279218,31.93033252,64395dfdd34ee8d4ade1adcb,https://www.sciencebase.gov/catalog/item/64395dfdd34ee8d4ade1adcb,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_515531.laz
US-xSR,AZ_PimaCounty_2021_B21,515532,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 515532,LAZ,2021-09-27,2021-11-17,2023-03-24,57838727,-110.8385006,31.93031872,-110.827905,31.93935439,64396132d34ee8d4ade1ce29,https://www.sciencebase.gov/catalog/item/64396132d34ee8d4ade1ce29,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_515532.laz
US-xSR,AZ_PimaCounty_2021_B21,515533,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 515533,LAZ,2021-09-27,2021-11-17,2023-03-24,60176922,-110.8384849,31.93934058,-110.8278881,31.94837616,64395e23d34ee8d4ade1aee2,https://www.sciencebase.gov/catalog/item/64395e23d34ee8d4ade1aee2,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_515533.laz
US-xSR,AZ_PimaCounty_2021_B21,515534,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 515534,LAZ,2021-09-27,2021-11-17,2023-03-24,49623558,-110.8384691,31.94836235,-110.8278713,31.95739809,64396065d34ee8d4ade1c6b1,https://www.sciencebase.gov/catalog/item/64396065d34ee8d4ade1c6b1,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_515534.laz
US-xSR,AZ_PimaCounty_2021_B21,516529,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 516529,LAZ,2021-09-27,2021-11-17,2023-03-24,42069170,-110.8279684,31.90522852,-110.8173785,31.91227477,64396248d34ee8d4ade1d86d,https://www.sciencebase.gov/catalog/item/64396248d34ee8d4ade1d86d,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_516529.laz
US-xSR,AZ_PimaCounty_2021_B21,516530,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 516530,LAZ,2021-09-27,2021-11-17,2023-03-24,48661578,-110.8279553,31.9122601,-110.8173606,31.92129666,64395da9d34ee8d4ade1ab20,https://www.sciencebase.gov/catalog/item/64395da9d34ee8d4ade1ab20,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_516530.laz
US-xSR,AZ_PimaCounty_2021_B21,516531,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 516531,LAZ,2021-09-27,2021-11-17,2023-03-24,53686325,-110.8279385,31.92128198,-110.8173428,31.93031863,6439628bd34ee8d4ade1da6b,https://www.sciencebase.gov/catalog/item/6439628bd34ee8d4ade1da6b,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_516531.laz
US-xSR,AZ_PimaCounty_2021_B21,516532,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 516532,LAZ,2021-09-27,2021-11-17,2023-03-24,59566126,-110.8279217,31.93030386,-110.817325,31.9393404,64395b1cd34ee8d4ade19914,https://www.sciencebase.gov/catalog/item/64395b1cd34ee8d4ade19914,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_516532.laz
US-xSR,AZ_PimaCounty_2021_B21,516533,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 516533,LAZ,2021-09-27,2021-11-17,2023-03-24,56147523,-110.8279049,31.93932572,-110.8173071,31.94836226,6439613ed34ee8d4ade1ce92,https://www.sciencebase.gov/catalog/item/6439613ed34ee8d4ade1ce92,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_516533.laz
US-xSR,AZ_PimaCounty_2021_B21,516534,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 516534,LAZ,2021-09-27,2021-11-17,2023-03-24,50018835,-110.827888,31.94834757,-110.8172893,31.95738419,6439622cd34ee8d4ade1d757,https://www.sciencebase.gov/catalog/item/6439622cd34ee8d4ade1d757,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_516534.laz
US-xSR,AZ_PimaCounty_2021_B21,517529,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 517529,LAZ,2021-09-27,2021-11-17,2023-03-24,34828539,-110.8173922,31.90523787,-110.8068017,31.91226001,64395ca1d34ee8d4ade1a360,https://www.sciencebase.gov/catalog/item/64395ca1d34ee8d4ade1a360,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_517529.laz
US-xSR,AZ_PimaCounty_2021_B21,517530,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 517530,LAZ,2021-09-27,2021-11-17,2023-03-24,41070095,-110.8173784,31.91224446,-110.8067827,31.92128189,6439625fd34ee8d4ade1d90d,https://www.sciencebase.gov/catalog/item/6439625fd34ee8d4ade1d90d,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_517530.laz
US-xSR,AZ_PimaCounty_2021_B21,517531,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 517531,LAZ,2021-09-27,2021-11-17,2023-03-24,50400274,-110.8173605,31.92126634,-110.8067638,31.93030386,64395f3cd34ee8d4ade1b7aa,https://www.sciencebase.gov/catalog/item/64395f3cd34ee8d4ade1b7aa,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_517531.laz
US-xSR,AZ_PimaCounty_2021_B21,517532,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 517532,LAZ,2021-09-27,2021-11-17,2023-03-24,56674060,-110.8173428,31.9302882,-110.806745,31.93932563,6439609cd34ee8d4ade1c893,https://www.sciencebase.gov/catalog/item/6439609cd34ee8d4ade1c893,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_517532.laz
US-xSR,AZ_PimaCounty_2021_B21,517533,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 517533,LAZ,2021-09-27,2021-11-17,2023-03-24,59661626,-110.817325,31.93931006,-110.8067261,31.94834748,64396047d34ee8d4ade1c516,https://www.sciencebase.gov/catalog/item/64396047d34ee8d4ade1c516,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_517533.laz
US-xSR,AZ_PimaCounty_2021_B21,517534,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 517534,LAZ,2021-09-27,2021-11-17,2023-03-24,50180120,-110.817307,31.9483319,-110.8067072,31.9573694,643961d6d34ee8d4ade1d3da,https://www.sciencebase.gov/catalog/item/643961d6d34ee8d4ade1d3da,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_517534.laz
US-xSR,AZ_PimaCounty_2021_B21,518529,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 518529,LAZ,2021-09-27,2021-11-17,2023-03-24,32014569,-110.8068161,31.90524662,-110.7962247,31.91224437,64395bafd34ee8d4ade19d0c,https://www.sciencebase.gov/catalog/item/64395bafd34ee8d4ade19d0c,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_518529.laz
US-xSR,AZ_PimaCounty_2021_B21,518530,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 518530,LAZ,2021-09-27,2021-11-17,2023-03-24,41439672,-110.8068016,31.91222793,-110.7962048,31.92126625,64396362d34ee8d4ade1e03c,https://www.sciencebase.gov/catalog/item/64396362d34ee8d4ade1e03c,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_518530.laz
US-xSR,AZ_PimaCounty_2021_B21,518531,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 518531,LAZ,2021-09-27,2021-11-17,2023-03-24,54267538,-110.8067826,31.92124981,-110.7961849,31.9302882,64395c0cd34ee8d4ade19f70,https://www.sciencebase.gov/catalog/item/64395c0cd34ee8d4ade19f70,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_518531.laz
US-xSR,AZ_PimaCounty_2021_B21,518532,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 518532,LAZ,2021-09-27,2021-11-17,2023-03-24,59716463,-110.8067637,31.93027167,-110.796165,31.93930997,64395cabd34ee8d4ade1a3ba,https://www.sciencebase.gov/catalog/item/64395cabd34ee8d4ade1a3ba,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_518532.laz
US-xSR,AZ_PimaCounty_2021_B21,518533,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 518533,LAZ,2021-09-27,2021-11-17,2023-03-24,62545266,-110.8067449,31.93929352,-110.7961451,31.94833181,64395d8fd34ee8d4ade1aa7f,https://www.sciencebase.gov/catalog/item/64395d8fd34ee8d4ade1aa7f,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_518533.laz
US-xSR,AZ_PimaCounty_2021_B21,518534,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 518534,LAZ,2021-09-27,2021-11-17,2023-03-24,48954121,-110.806726,31.94831536,-110.7961251,31.95735373,64395e74d34ee8d4ade1b10c,https://www.sciencebase.gov/catalog/item/64395e74d34ee8d4ade1b10c,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_518534.laz
US-xSR,AZ_PimaCounty_2021_B21,519529,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 519529,LAZ,2021-09-27,2021-11-17,2023-03-24,34993598,-110.79624,31.90525439,-110.7856478,31.91222784,64395e9bd34ee8d4ade1b24e,https://www.sciencebase.gov/catalog/item/64395e9bd34ee8d4ade1b24e,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_519529.laz
US-xSR,AZ_PimaCounty_2021_B21,519530,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 519530,LAZ,2021-09-27,2021-11-17,2023-03-24,45921727,-110.7962247,31.91221053,-110.7856269,31.92124972,6439631fd34ee8d4ade1de4c,https://www.sciencebase.gov/catalog/item/6439631fd34ee8d4ade1de4c,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_519530.laz
US-xSR,AZ_PimaCounty_2021_B21,519531,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 519531,LAZ,2021-09-27,2021-11-17,2023-03-24,59738947,-110.7962048,31.9212324,-110.7856059,31.93027167,64395d88d34ee8d4ade1aa4f,https://www.sciencebase.gov/catalog/item/64395d88d34ee8d4ade1aa4f,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_519531.laz
US-xSR,AZ_PimaCounty_2021_B21,519532,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 519532,LAZ,2021-09-27,2021-11-17,2023-03-24,58742110,-110.7961849,31.93025426,-110.785585,31.93929343,64395c8dd34ee8d4ade1a2a0,https://www.sciencebase.gov/catalog/item/64395c8dd34ee8d4ade1a2a0,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_519532.laz
US-xSR,AZ_PimaCounty_2021_B21,519533,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 519533,LAZ,2021-09-27,2021-11-17,2023-03-24,57143260,-110.7961649,31.9392761,-110.7855641,31.94831527,6439616dd34ee8d4ade1d019,https://www.sciencebase.gov/catalog/item/6439616dd34ee8d4ade1d019,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_519533.laz
US-xSR,AZ_PimaCounty_2021_B21,519534,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 519534,LAZ,2021-09-27,2021-11-17,2023-03-24,45646400,-110.7961451,31.94829793,-110.7855431,31.95733709,64395d2fd34ee8d4ade1a77b,https://www.sciencebase.gov/catalog/item/64395d2fd34ee8d4ade1a77b,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_519534.laz
US-xSR,AZ_PimaCounty_2021_B21,520529,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 520529,LAZ,2021-09-27,2021-11-17,2023-03-24,42835740,-110.7856638,31.90526101,-110.7750709,31.91221044,64395b9bd34ee8d4ade19c62,https://www.sciencebase.gov/catalog/item/64395b9bd34ee8d4ade19c62,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_520529.laz
US-xSR,AZ_PimaCounty_2021_B21,520530,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 520530,LAZ,2021-09-27,2021-11-17,2023-03-24,49171959,-110.7856478,31.91219225,-110.775049,31.92123231,64395f72d34ee8d4ade1b9ed,https://www.sciencebase.gov/catalog/item/64395f72d34ee8d4ade1b9ed,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_520530.laz
US-xSR,AZ_PimaCounty_2021_B21,520531,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 520531,LAZ,2021-09-27,2021-11-17,2023-03-24,50034551,-110.7856269,31.92121411,-110.775027,31.93025426,6439612cd34ee8d4ade1cde1,https://www.sciencebase.gov/catalog/item/6439612cd34ee8d4ade1cde1,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_520531.laz
US-xSR,AZ_PimaCounty_2021_B21,520532,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 520532,LAZ,2021-09-27,2021-11-17,2023-03-24,52026952,-110.7856058,31.93023605,-110.775005,31.9392761,6439610cd34ee8d4ade1ccb9,https://www.sciencebase.gov/catalog/item/6439610cd34ee8d4ade1ccb9,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_520532.laz
US-xSR,AZ_PimaCounty_2021_B21,520533,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 520533,LAZ,2021-09-27,2021-11-17,2023-03-24,45746273,-110.7855849,31.93925789,-110.774983,31.94829784,64396151d34ee8d4ade1cf44,https://www.sciencebase.gov/catalog/item/64396151d34ee8d4ade1cf44,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_520533.laz
US-xSR,AZ_PimaCounty_2021_B21,520534,USGS Lidar Point Cloud AZ_PimaCounty_2021_B21 520534,LAZ,2021-09-27,2021-11-17,2023-03-24,44648567,-110.7855641,31.94827962,-110.7749611,31.95731966,643962bad34ee8d4ade1dbdb,https://www.sciencebase.gov/catalog/item/643962bad34ee8d4ade1dbdb,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_PimaCounty_2021_B21/AZ_PimaCo_2_2021/LAZ/USGS_LPC_AZ_PimaCounty_2021_B21_520534.laz
US-xSR,Eastern_Pima_County_Lidar,015328,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 015328,LAZ,2015-02-20,2015-02-26,2023-04-22,45080555,-110.90126408127983,31.898747403506377,-110.8850012722812,31.912620268642176,64445a87d34ee8d4adea5a7f,https://www.sciencebase.gov/catalog/item/64445a87d34ee8d4adea5a7f,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_015328.laz
US-xSR,Eastern_Pima_County_Lidar,015333,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 015333,LAZ,2015-02-20,2015-02-26,2023-04-22,40222893,-110.90111315169082,31.912490491671807,-110.88484784452889,31.92636339540601,64445a89d34ee8d4adea5a99,https://www.sciencebase.gov/catalog/item/64445a89d34ee8d4adea5a99,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_015333.laz
US-xSR,Eastern_Pima_County_Lidar,015338,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 015338,LAZ,2015-02-20,2015-02-26,2023-04-22,40997322,-110.90096211906128,31.926233549414526,-110.88469431203836,31.940106491759753,64445a87d34ee8d4adea5a7d,https://www.sciencebase.gov/catalog/item/64445a87d34ee8d4adea5a7d,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_015338.laz
US-xSR,Eastern_Pima_County_Lidar,015343,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 015343,LAZ,2015-02-20,2015-02-26,2023-04-22,45771559,-110.90081098332807,31.93997657672704,-110.88454067474542,31.953849557695946,64445a87d34ee8d4adea5a7b,https://www.sciencebase.gov/catalog/item/64445a87d34ee8d4adea5a7b,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_015343.laz
US-xSR,Eastern_Pima_County_Lidar,015348,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 015348,LAZ,2015-02-20,2015-02-26,2023-04-22,39897565,-110.90065974442807,31.95371957360188,-110.88438693289345,31.967592565721105,64445a87d34ee8d4adea5a79,https://www.sciencebase.gov/catalog/item/64445a87d34ee8d4adea5a79,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_015348.laz
US-xSR,Eastern_Pima_County_Lidar,020328,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 020328,LAZ,2015-02-20,2015-02-26,2023-04-22,38503163,-110.8851545628339,31.89861562642216,-110.8688894650198,31.912490463924012,64445a78d34ee8d4adea5a25,https://www.sciencebase.gov/catalog/item/64445a78d34ee8d4adea5a25,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_020328.laz
US-xSR,Eastern_Pima_County_Lidar,020333,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 020333,LAZ,2015-02-20,2015-02-26,2023-04-22,33312709,-110.88500123975074,31.91235864450096,-110.86873364220386,31.92623352166665,64445a79d34ee8d4adea5a27,https://www.sciencebase.gov/catalog/item/64445a79d34ee8d4adea5a27,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_020333.laz
US-xSR,Eastern_Pima_County_Lidar,020338,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 020338,LAZ,2015-02-20,2015-02-26,2023-04-22,32525387,-110.88484781199342,31.926101632136636,-110.86857771301514,31.939976548979093,64445a78d34ee8d4adea5a23,https://www.sciencebase.gov/catalog/item/64445a78d34ee8d4adea5a23,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_020338.laz
US-xSR,Eastern_Pima_County_Lidar,020343,USGS Lidar Point Cloud Eastern_Pima_County_Lidar 020343,LAZ,2015-02-20,2015-02-26,2023-04-22,35875008,-110.88469427949788,31.93984458932168,-110.8684216773885,31.953719545853843,64445a77d34ee8d4adea5a21,https://www.sciencebase.gov/catalog/item/64445a77d34ee8d4adea5a21,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/Eastern_Pima_County_Lidar/AZ_Eastern_PimaCO_2015/LAZ/USGS_LPC_Eastern_Pima_County_Lidar_020343.laz
