row,col,x,y,year,OGI,50PCGI,OGMx,Peak,OGD,50PCGD,OGMn,NumCycles,QA
1899,2076,601459.5,3511018.5,2023,136.0,188.0,218.0,232.0,247.0,276.0,320.0,1.0,1.0
1913,2122,601597.5,3510976.5,2023,174.0,197.0,218.0,229.0,242.0,266.0,320.0,1.0,1.0
1891,2138,601645.5,3511042.5,2023,174.0,199.0,218.0,230.0,243.0,265.0,316.0,1.0,1.0
1907,2174,601753.5,3510994.5,2023,182.0,203.0,220.0,230.0,241.0,260.0,314.0,1.0,1.0
1903,2219,601888.5,3511006.5,2023,182.0,203.0,220.0,230.0,242.0,262.0,323.0,1.0,1.0
1907,2238,601945.5,3510994.5,2023,179.0,200.0,219.0,230.0,241.0,263.0,323.0,1.0,1.0
1894,2275,602056.5,3511033.5,2023,179.0,202.0,220.0,231.0,242.0,263.0,323.0,1.0,1.0
1901,2295,602116.5,3511012.5,2023,183.0,204.0,220.0,231.0,241.0,260.0,316.0,1.0,1.0
1917,2337,602242.5,3510964.5,2023,121.0,179.0,214.0,229.0,244.0,278.0,320.0,1.0,1.0
1914,2353,602290.5,3510973.5,2023,171.0,198.0,219.0,231.0,244.0,269.0,309.0,1.0,1.0
1901,2382,602377.5,3511012.5,2023,173.0,200.0,221.0,234.0,247.0,273.0,321.0,1.0,1.0
1898,2426,602509.5,3511021.5,2023,167.0,196.0,218.0,230.0,244.0,272.0,329.0,1.0,1.0
1905,2454,602593.5,3511000.5,2023,162.0,189.0,217.0,231.0,245.0,275.0,316.0,1.0,1.0
1900,2486,602689.5,3511015.5,2023,170.0,196.0,218.0,231.0,243.0,264.0,321.0,1.0,1.0
1905,2513,602770.5,3511000.5,2023,165.0,192.0,217.0,229.0,241.0,260.0,318.0,1.0,1.0
1892,2530,602821.5,3511039.5,2023,159.0,189.0,218.0,229.0,240.0,259.0,315.0,1.0,1.0
1919,2576,602959.5,3510958.5,2023,175.0,198.0,221.0,233.0,246.0,273.0,313.0,1.0,1.0
1896,2599,603028.5,3511027.5,2023,131.0,187.0,219.0,233.0,248.0,282.0,317.0,1.0,1.0
1918,2638,603145.5,3510961.5,2023,168.0,197.0,221.0,235.0,249.0,280.0,324.0,1.0,1.0
1896,2655,603196.5,3511027.5,2023,142.0,196.0,220.0,233.0,247.0,278.0,317.0,1.0,1.0
1901,2685,603286.5,3511012.5,2023,170.0,198.0,224.0,238.0,252.0,285.0,323.0,1.0,1.0
1892,2722,603397.5,3511039.5,2023,156.0,198.0,222.0,236.0,251.0,283.0,327.0,1.0,1.0
1914,2743,603460.5,3510973.5,2023,166.0,195.0,218.0,232.0,248.0,293.0,337.0,1.0,1.0
1891,2774,603553.5,3511042.5,2023,168.0,196.0,219.0,232.0,245.0,270.0,326.0,1.0,1.0
1896,2795,603616.5,3511027.5,2023,168.0,194.0,218.0,230.0,242.0,264.0,328.0,1.0,1.0
1899,2836,603739.5,3511018.5,2023,163.0,195.0,219.0,231.0,244.0,267.0,325.0,1.0,1.0
1916,2862,603817.5,3510967.5,2023,152.0,197.0,222.0,236.0,250.0,287.0,335.0,1.0,1.0
1899,2901,603934.5,3511018.5,2023,177.0,203.0,223.0,235.0,247.0,276.0,331.0,1.0,1.0
1908,2911,603964.5,3510991.5,2023,177.0,202.0,223.0,236.0,247.0,277.0,332.0,1.0,1.0
1912,2954,604093.5,3510979.5,2023,172.0,197.0,218.0,231.0,243.0,270.0,333.0,1.0,1.0
1919,2979,604168.5,3510958.5,2023,168.0,195.0,219.0,232.0,245.0,280.0,336.0,1.0,1.0
1894,3028,604315.5,3511033.5,2023,172.0,197.0,219.0,232.0,244.0,295.0,340.0,1.0,1.0
1911,3039,604348.5,3510982.5,2023,173.0,196.0,218.0,231.0,244.0,297.0,341.0,1.0,1.0
1910,3064,604423.5,3510985.5,2023,174.0,196.0,219.0,233.0,247.0,283.0,335.0,1.0,1.0
1894,3114,604573.5,3511033.5,2023,171.0,199.0,221.0,233.0,244.0,272.0,326.0,1.0,1.0
1914,3134,604633.5,3510973.5,2023,172.0,197.0,218.0,230.0,243.0,277.0,337.0,1.0,1.0
1913,3174,604753.5,3510976.5,2023,171.0,197.0,219.0,231.0,243.0,295.0,340.0,1.0,1.0
1896,3207,604852.5,3511027.5,2023,174.0,199.0,219.0,230.0,241.0,263.0,331.0,1.0,1.0
1897,3213,604870.5,3511024.5,2023,180.0,202.0,221.0,232.0,244.0,269.0,331.0,1.0,1.0
1918,3246,604969.5,3510961.5,2023,177.0,202.0,221.0,233.0,246.0,287.0,338.0,1.0,1.0
1890,3294,605113.5,3511045.5,2023,154.0,201.0,221.0,232.0,246.0,277.0,330.0,1.0,1.0
1897,3328,605215.5,3511024.5,2023,179.0,203.0,223.0,236.0,249.0,284.0,339.0,1.0,1.0
1894,3331,605224.5,3511033.5,2023,180.0,204.0,224.0,237.0,249.0,283.0,335.0,1.0,1.0
1924,10,595261.5,3510943.5,2023,175.0,203.0,221.0,232.0,243.0,268.0,327.0,1.0,1.0
1927,59,595408.5,3510934.5,2023,174.0,202.0,221.0,232.0,244.0,270.0,328.0,1.0,1.0
1930,66,595429.5,3510925.5,2023,175.0,203.0,221.0,232.0,244.0,272.0,333.0,1.0,1.0
1941,95,595516.5,3510892.5,2023,180.0,205.0,223.0,234.0,246.0,273.0,333.0,1.0,1.0
1936,144,595663.5,3510907.5,2023,177.0,204.0,224.0,236.0,249.0,277.0,334.0,1.0,1.0
1940,179,595768.5,3510895.5,2023,176.0,204.0,223.0,236.0,248.0,279.0,333.0,1.0,1.0
1921,203,595840.5,3510952.5,2023,190.0,208.0,224.0,235.0,246.0,266.0,314.0,1.0,1.0
1932,230,595921.5,3510919.5,2023,181.0,206.0,225.0,236.0,248.0,272.0,320.0,1.0,1.0
1924,260,596011.5,3510943.5,2023,169.0,201.0,225.0,238.0,251.0,281.0,327.0,1.0,1.0
1934,281,596074.5,3510913.5,2023,174.0,204.0,224.0,237.0,250.0,278.0,326.0,1.0,1.0
1926,321,596194.5,3510937.5,2023,178.0,204.0,222.0,234.0,246.0,270.0,324.0,1.0,1.0
1931,333,596230.5,3510922.5,2023,183.0,206.0,223.0,235.0,248.0,273.0,331.0,1.0,1.0
1949,360,596311.5,3510868.5,2023,177.0,205.0,226.0,239.0,251.0,282.0,335.0,1.0,1.0
1921,410,596461.5,3510952.5,2023,181.0,205.0,224.0,236.0,248.0,275.0,333.0,1.0,1.0
1947,445,596566.5,3510874.5,2023,182.0,209.0,229.0,241.0,254.0,282.0,332.0,1.0,1.0
1944,470,596641.5,3510883.5,2023,180.0,208.0,229.0,242.0,255.0,284.0,333.0,1.0,1.0
1933,484,596683.5,3510916.5,2023,181.0,208.0,229.0,241.0,254.0,283.0,331.0,1.0,1.0
1944,516,596779.5,3510883.5,2023,171.0,197.0,225.0,240.0,254.0,296.0,329.0,1.0,1.0
1929,550,596881.5,3510928.5,2023,171.0,194.0,224.0,240.0,256.0,294.0,333.0,1.0,1.0
1947,588,596995.5,3510874.5,2023,171.0,194.0,225.0,241.0,257.0,303.0,334.0,1.0,1.0
1925,625,597106.5,3510940.5,2023,171.0,195.0,227.0,243.0,263.0,307.0,333.0,1.0,1.0
1920,653,597190.5,3510955.5,2023,169.0,194.0,226.0,244.0,263.0,305.0,336.0,1.0,1.0
1935,684,597283.5,3510910.5,2023,174.0,201.0,228.0,242.0,256.0,291.0,327.0,1.0,1.0
1941,714,597373.5,3510892.5,2023,174.0,199.0,227.0,242.0,257.0,291.0,330.0,1.0,1.0
1922,738,597445.5,3510949.5,2023,175.0,202.0,229.0,242.0,257.0,295.0,333.0,1.0,1.0
1936,767,597532.5,3510907.5,2023,175.0,200.0,225.0,238.0,251.0,282.0,323.0,1.0,1.0
1935,798,597625.5,3510910.5,2023,179.0,206.0,226.0,237.0,249.0,274.0,322.0,1.0,1.0
1930,837,597742.5,3510925.5,2023,171.0,188.0,221.0,236.0,248.0,270.0,299.0,1.0,1.0
1935,858,597805.5,3510910.5,2023,171.0,199.0,223.0,236.0,249.0,276.0,318.0,1.0,1.0
1949,881,597874.5,3510868.5,2023,178.0,203.0,226.0,239.0,253.0,290.0,326.0,1.0,1.0
1921,927,598012.5,3510952.5,2023,171.0,199.0,224.0,238.0,254.0,291.0,328.0,1.0,1.0
1934,935,598036.5,3510913.5,2023,169.0,195.0,222.0,239.0,254.0,294.0,327.0,1.0,1.0
1938,962,598117.5,3510901.5,2023,174.0,200.0,225.0,239.0,254.0,293.0,326.0,1.0,1.0
1922,990,598201.5,3510949.5,2023,174.0,201.0,226.0,240.0,254.0,292.0,326.0,1.0,1.0
1947,1022,598297.5,3510874.5,2023,175.0,202.0,227.0,241.0,256.0,295.0,326.0,1.0,1.0
1933,1053,598390.5,3510916.5,2023,173.0,200.0,225.0,239.0,255.0,295.0,327.0,1.0,1.0
1947,1107,598552.5,3510874.5,2023,184.0,209.0,228.0,239.0,251.0,275.0,324.0,1.0,1.0
1945,1124,598603.5,3510880.5,2023,185.0,210.0,229.0,240.0,251.0,278.0,328.0,1.0,1.0
1931,1146,598669.5,3510922.5,2023,180.0,206.0,224.0,236.0,248.0,275.0,326.0,1.0,1.0
1935,1178,598765.5,3510910.5,2023,180.0,205.0,223.0,236.0,248.0,275.0,326.0,1.0,1.0
1947,1218,598885.5,3510874.5,2023,177.0,204.0,227.0,241.0,256.0,289.0,331.0,1.0,1.0
1921,1245,598966.5,3510952.5,2023,176.0,202.0,225.0,240.0,256.0,292.0,334.0,1.0,1.0
1932,1288,599095.5,3510919.5,2023,176.0,200.0,221.0,234.0,247.0,274.0,329.0,1.0,1.0
1922,1298,599125.5,3510949.5,2023,178.0,203.0,224.0,237.0,250.0,278.0,328.0,1.0,1.0
1938,1334,599233.5,3510901.5,2023,179.0,202.0,220.0,232.0,244.0,272.0,324.0,1.0,1.0
1926,1352,599287.5,3510937.5,2023,179.0,202.0,221.0,233.0,245.0,269.0,323.0,1.0,1.0
1925,1402,599437.5,3510940.5,2023,173.0,196.0,217.0,229.0,241.0,265.0,311.0,1.0,1.0
1925,1435,599536.5,3510940.5,2023,170.0,195.0,216.0,227.0,239.0,266.0,319.0,1.0,1.0
1928,1450,599581.5,3510931.5,2023,166.0,195.0,216.0,227.0,239.0,264.0,313.0,1.0,1.0
1928,1488,599695.5,3510931.5,2023,174.0,198.0,219.0,232.0,245.0,271.0,322.0,1.0,1.0
1930,1505,599746.5,3510925.5,2023,174.0,198.0,219.0,232.0,245.0,271.0,324.0,1.0,1.0
1932,1554,599893.5,3510919.5,2023,173.0,197.0,216.0,227.0,239.0,269.0,323.0,1.0,1.0
1928,1579,599968.5,3510931.5,2023,173.0,196.0,218.0,230.0,243.0,269.0,327.0,1.0,1.0
1936,1596,600019.5,3510907.5,2023,172.0,194.0,216.0,227.0,240.0,264.0,321.0,1.0,1.0
1927,1627,600112.5,3510934.5,2023,173.0,196.0,217.0,229.0,242.0,269.0,323.0,1.0,1.0
1921,1665,600226.5,3510952.5,2023,181.0,201.0,219.0,229.0,240.0,261.0,320.0,1.0,1.0
1929,1700,600331.5,3510928.5,2023,176.0,197.0,218.0,230.0,242.0,267.0,330.0,1.0,1.0
1948,1725,600406.5,3510871.5,2023,176.0,198.0,217.0,228.0,240.0,263.0,322.0,1.0,1.0
1942,1755,600496.5,3510889.5,2023,177.0,200.0,219.0,230.0,241.0,262.0,319.0,1.0,1.0
1922,1784,600583.5,3510949.5,2023,177.0,198.0,217.0,229.0,241.0,263.0,322.0,1.0,1.0
1922,1813,600670.5,3510949.5,2023,179.0,201.0,219.0,229.0,240.0,259.0,315.0,1.0,1.0
1922,1850,600781.5,3510949.5,2023,178.0,202.0,220.0,231.0,243.0,265.0,316.0,1.0,1.0
1932,1879,600868.5,3510919.5,2023,174.0,198.0,217.0,228.0,241.0,264.0,319.0,1.0,1.0
1933,1913,600970.5,3510916.5,2023,180.0,203.0,220.0,230.0,241.0,259.0,312.0,1.0,1.0
1926,1934,601033.5,3510937.5,2023,175.0,201.0,222.0,234.0,246.0,271.0,325.0,1.0,1.0
1933,1962,601117.5,3510916.5,2023,174.0,200.0,219.0,231.0,243.0,268.0,319.0,1.0,1.0
1945,2006,601249.5,3510880.5,2023,139.0,183.0,213.0,232.0,249.0,278.0,323.0,1.0,1.0
1924,2021,601294.5,3510943.5,2023,158.0,188.0,217.0,231.0,246.0,275.0,322.0,1.0,1.0
1924,2048,601375.5,3510943.5,2023,134.0,184.0,217.0,232.0,247.0,275.0,316.0,1.0,1.0
1927,2091,601504.5,3510934.5,2023,167.0,196.0,219.0,231.0,244.0,272.0,325.0,1.0,1.0
1941,2126,601609.5,3510892.5,2023,175.0,196.0,216.0,227.0,240.0,264.0,314.0,1.0,1.0
1929,2155,601696.5,3510928.5,2023,179.0,201.0,219.0,230.0,241.0,262.0,317.0,1.0,1.0
1926,2160,601711.5,3510937.5,2023,180.0,202.0,219.0,230.0,242.0,263.0,315.0,1.0,1.0
1948,2216,601879.5,3510871.5,2023,182.0,205.0,222.0,233.0,244.0,262.0,313.0,1.0,1.0
1926,2227,601912.5,3510937.5,2023,178.0,202.0,220.0,230.0,242.0,262.0,320.0,1.0,1.0
1940,2275,602056.5,3510895.5,2023,176.0,201.0,219.0,230.0,242.0,263.0,315.0,1.0,1.0
1935,2289,602098.5,3510910.5,2023,172.0,200.0,219.0,230.0,243.0,265.0,316.0,1.0,1.0
1928,2320,602191.5,3510931.5,2023,165.0,198.0,220.0,233.0,246.0,272.0,321.0,1.0,1.0
1938,2365,602326.5,3510901.5,2023,137.0,187.0,218.0,232.0,247.0,275.0,315.0,1.0,1.0
1946,2384,602383.5,3510877.5,2023,124.0,183.0,217.0,232.0,246.0,277.0,315.0,1.0,1.0
1941,2405,602446.5,3510892.5,2023,130.0,183.0,216.0,231.0,248.0,281.0,319.0,1.0,1.0
1921,2447,602572.5,3510952.5,2023,161.0,195.0,220.0,233.0,245.0,270.0,315.0,1.0,1.0
1943,2462,602617.5,3510886.5,2023,170.0,195.0,218.0,231.0,242.0,262.0,322.0,1.0,1.0
1929,2493,602710.5,3510928.5,2023,170.0,196.0,218.0,229.0,241.0,259.0,319.0,1.0,1.0
1936,2549,602878.5,3510907.5,2023,177.0,201.0,220.0,232.0,243.0,262.0,311.0,1.0,1.0
1925,2568,602935.5,3510940.5,2023,164.0,194.0,218.0,230.0,243.0,265.0,315.0,1.0,1.0
1921,2602,603037.5,3510952.5,2023,146.0,199.0,221.0,234.0,249.0,282.0,324.0,1.0,1.0
1940,2623,603100.5,3510895.5,2023,174.0,200.0,220.0,232.0,245.0,272.0,322.0,1.0,1.0
1947,2666,603229.5,3510874.5,2023,178.0,202.0,221.0,233.0,245.0,274.0,330.0,1.0,1.0
1940,2696,603319.5,3510895.5,2023,175.0,200.0,221.0,233.0,246.0,275.0,333.0,1.0,1.0
1943,2705,603346.5,3510886.5,2023,170.0,198.0,219.0,232.0,245.0,275.0,330.0,1.0,1.0
1949,2741,603454.5,3510868.5,2023,156.0,197.0,220.0,234.0,247.0,277.0,325.0,1.0,1.0
1929,2788,603595.5,3510928.5,2023,173.0,201.0,221.0,233.0,245.0,273.0,322.0,1.0,1.0
1925,2793,603610.5,3510940.5,2023,170.0,200.0,221.0,233.0,246.0,280.0,330.0,1.0,1.0
1925,2825,603706.5,3510940.5,2023,164.0,192.0,217.0,232.0,248.0,284.0,331.0,1.0,1.0
1941,2863,603820.5,3510892.5,2023,173.0,202.0,225.0,238.0,251.0,287.0,328.0,1.0,1.0
1932,2898,603925.5,3510919.5,2023,168.0,197.0,221.0,234.0,247.0,277.0,333.0,1.0,1.0
1944,2917,603982.5,3510883.5,2023,166.0,199.0,221.0,233.0,245.0,270.0,324.0,1.0,1.0
1945,2960,604111.5,3510880.5,2023,171.0,196.0,218.0,231.0,244.0,279.0,331.0,1.0,1.0
1921,2988,604195.5,3510952.5,2023,169.0,199.0,222.0,235.0,248.0,297.0,336.0,1.0,1.0
1925,3026,604309.5,3510940.5,2023,173.0,197.0,220.0,233.0,246.0,288.0,331.0,1.0,1.0
1942,3038,604345.5,3510889.5,2023,171.0,195.0,220.0,235.0,249.0,276.0,323.0,1.0,1.0
1920,3064,604423.5,3510955.5,2023,174.0,198.0,222.0,236.0,251.0,296.0,341.0,1.0,1.0
1932,3102,604537.5,3510919.5,2023,173.0,198.0,221.0,234.0,246.0,270.0,321.0,1.0,1.0
1933,3122,604597.5,3510916.5,2023,169.0,194.0,216.0,229.0,242.0,269.0,325.0,1.0,1.0
1935,3177,604762.5,3510910.5,2023,172.0,198.0,220.0,232.0,244.0,279.0,336.0,1.0,1.0
1924,3204,604843.5,3510943.5,2023,176.0,200.0,219.0,229.0,240.0,263.0,330.0,1.0,1.0
1920,3216,604879.5,3510955.5,2023,180.0,203.0,220.0,231.0,243.0,271.0,331.0,1.0,1.0
1939,3262,605017.5,3510898.5,2023,171.0,202.0,223.0,235.0,248.0,285.0,340.0,1.0,1.0
1932,3295,605116.5,3510919.5,2023,176.0,203.0,223.0,235.0,247.0,274.0,325.0,1.0,1.0
1938,3303,605140.5,3510901.5,2023,177.0,203.0,222.0,233.0,246.0,272.0,329.0,1.0,1.0
1942,3333,605230.5,3510889.5,2023,137.0,201.0,224.0,237.0,249.0,284.0,330.0,1.0,1.0
1974,27,595312.5,3510793.5,2023,180.0,205.0,223.0,235.0,247.0,271.0,330.0,1.0,1.0
1965,34,595333.5,3510820.5,2023,178.0,204.0,223.0,234.0,246.0,270.0,332.0,1.0,1.0
1975,64,595423.5,3510790.5,2023,176.0,203.0,222.0,234.0,246.0,271.0,329.0,1.0,1.0
1957,117,595582.5,3510844.5,2023,178.0,204.0,223.0,235.0,247.0,272.0,333.0,1.0,1.0
1953,140,595651.5,3510856.5,2023,178.0,206.0,225.0,238.0,250.0,279.0,327.0,1.0,1.0
1970,175,595756.5,3510805.5,2023,182.0,208.0,226.0,236.0,247.0,266.0,320.0,1.0,1.0
1960,203,595840.5,3510835.5,2023,183.0,206.0,223.0,233.0,244.0,265.0,325.0,1.0,1.0
1978,221,595894.5,3510781.5,2023,187.0,208.0,224.0,235.0,245.0,265.0,327.0,1.0,1.0
1975,258,596005.5,3510790.5,2023,182.0,206.0,225.0,236.0,248.0,274.0,334.0,1.0,1.0
1978,279,596068.5,3510781.5,2023,182.0,206.0,223.0,235.0,246.0,269.0,329.0,1.0,1.0
1969,325,596206.5,3510808.5,2023,181.0,205.0,225.0,237.0,250.0,277.0,331.0,1.0,1.0
1955,345,596266.5,3510850.5,2023,179.0,204.0,223.0,235.0,248.0,279.0,333.0,1.0,1.0
1956,373,596350.5,3510847.5,2023,180.0,205.0,225.0,237.0,250.0,281.0,335.0,1.0,1.0
1969,407,596452.5,3510808.5,2023,185.0,209.0,226.0,237.0,248.0,269.0,322.0,1.0,1.0
1967,424,596503.5,3510814.5,2023,181.0,207.0,225.0,237.0,250.0,274.0,310.0,1.0,1.0
1965,466,596629.5,3510820.5,2023,176.0,205.0,228.0,241.0,254.0,285.0,327.0,1.0,1.0
1979,487,596692.5,3510778.5,2023,177.0,207.0,231.0,245.0,260.0,292.0,329.0,1.0,1.0
1967,520,596791.5,3510814.5,2023,170.0,197.0,226.0,241.0,257.0,301.0,334.0,1.0,1.0
1954,566,596929.5,3510853.5,2023,170.0,192.0,225.0,243.0,261.0,302.0,332.0,1.0,1.0
1973,570,596941.5,3510796.5,2023,173.0,202.0,228.0,241.0,255.0,291.0,337.0,1.0,1.0
1966,616,597079.5,3510817.5,2023,171.0,198.0,229.0,243.0,260.0,307.0,337.0,1.0,1.0
1978,651,597184.5,3510781.5,2023,171.0,196.0,227.0,241.0,255.0,293.0,331.0,1.0,1.0
1979,667,597232.5,3510778.5,2023,173.0,198.0,222.0,235.0,249.0,283.0,330.0,1.0,1.0
1963,719,597388.5,3510826.5,2023,175.0,199.0,226.0,240.0,255.0,292.0,334.0,1.0,1.0
1958,728,597415.5,3510841.5,2023,172.0,199.0,227.0,241.0,255.0,290.0,327.0,1.0,1.0
1969,779,597568.5,3510808.5,2023,172.0,189.0,221.0,239.0,255.0,283.0,314.0,1.0,1.0
1970,780,597571.5,3510805.5,2023,172.0,191.0,226.0,241.0,255.0,281.0,317.0,1.0,1.0
1960,824,597703.5,3510835.5,2023,172.0,199.0,225.0,239.0,252.0,280.0,326.0,1.0,1.0
1978,865,597826.5,3510781.5,2023,175.0,202.0,226.0,240.0,254.0,291.0,327.0,1.0,1.0
1952,885,597886.5,3510859.5,2023,178.0,203.0,227.0,240.0,253.0,291.0,328.0,1.0,1.0
1955,919,597988.5,3510850.5,2023,173.0,200.0,229.0,244.0,260.0,298.0,335.0,1.0,1.0
1965,932,598027.5,3510820.5,2023,177.0,203.0,229.0,243.0,258.0,291.0,328.0,1.0,1.0
1954,981,598174.5,3510853.5,2023,174.0,200.0,227.0,242.0,259.0,299.0,327.0,1.0,1.0
1958,1011,598264.5,3510841.5,2023,172.0,197.0,223.0,239.0,255.0,295.0,324.0,1.0,1.0
1958,1030,598321.5,3510841.5,2023,174.0,201.0,226.0,242.0,258.0,294.0,326.0,1.0,1.0
1972,1066,598429.5,3510799.5,2023,182.0,208.0,228.0,240.0,252.0,278.0,328.0,1.0,1.0
1968,1107,598552.5,3510811.5,2023,180.0,207.0,228.0,240.0,252.0,284.0,328.0,1.0,1.0
1959,1120,598591.5,3510838.5,2023,180.0,208.0,228.0,240.0,252.0,281.0,326.0,1.0,1.0
1973,1163,598720.5,3510796.5,2023,184.0,208.0,227.0,239.0,250.0,275.0,329.0,1.0,1.0
1954,1190,598801.5,3510853.5,2023,179.0,204.0,226.0,239.0,252.0,282.0,328.0,1.0,1.0
1953,1226,598909.5,3510856.5,2023,174.0,199.0,224.0,239.0,253.0,289.0,335.0,1.0,1.0
1969,1248,598975.5,3510808.5,2023,174.0,198.0,219.0,232.0,244.0,269.0,323.0,1.0,1.0
1952,1289,599098.5,3510859.5,2023,179.0,201.0,219.0,231.0,243.0,267.0,323.0,1.0,1.0
1958,1290,599101.5,3510841.5,2023,179.0,202.0,221.0,232.0,243.0,265.0,320.0,1.0,1.0
1967,1337,599242.5,3510814.5,2023,179.0,201.0,219.0,229.0,240.0,261.0,312.0,1.0,1.0
1972,1359,599308.5,3510799.5,2023,170.0,191.0,216.0,228.0,241.0,263.0,312.0,1.0,1.0
1951,1402,599437.5,3510862.5,2023,174.0,199.0,220.0,233.0,246.0,277.0,325.0,1.0,1.0
1973,1436,599539.5,3510796.5,2023,178.0,203.0,222.0,234.0,246.0,270.0,323.0,1.0,1.0
1961,1446,599569.5,3510832.5,2023,176.0,202.0,222.0,234.0,247.0,273.0,323.0,1.0,1.0
1972,1492,599707.5,3510799.5,2023,181.0,203.0,222.0,234.0,246.0,269.0,323.0,1.0,1.0
1951,1520,599791.5,3510862.5,2023,176.0,203.0,223.0,235.0,247.0,272.0,321.0,1.0,1.0
1952,1544,599863.5,3510859.5,2023,174.0,202.0,223.0,236.0,249.0,275.0,323.0,1.0,1.0
1962,1569,599938.5,3510829.5,2023,181.0,204.0,221.0,231.0,243.0,264.0,320.0,1.0,1.0
1953,1593,600010.5,3510856.5,2023,182.0,205.0,222.0,233.0,244.0,266.0,324.0,1.0,1.0
1974,1628,600115.5,3510793.5,2023,178.0,200.0,219.0,231.0,243.0,266.0,323.0,1.0,1.0
1963,1662,600217.5,3510826.5,2023,175.0,197.0,217.0,228.0,240.0,262.0,318.0,1.0,1.0
1969,1703,600340.5,3510808.5,2023,174.0,197.0,217.0,228.0,240.0,263.0,315.0,1.0,1.0
1956,1718,600385.5,3510847.5,2023,176.0,199.0,218.0,229.0,241.0,264.0,320.0,1.0,1.0
1961,1760,600511.5,3510832.5,2023,175.0,198.0,218.0,230.0,243.0,268.0,321.0,1.0,1.0
1967,1786,600589.5,3510814.5,2023,178.0,200.0,219.0,230.0,242.0,265.0,319.0,1.0,1.0
1952,1807,600652.5,3510859.5,2023,180.0,201.0,219.0,230.0,241.0,263.0,316.0,1.0,1.0
1953,1849,600778.5,3510856.5,2023,178.0,200.0,219.0,230.0,242.0,263.0,322.0,1.0,1.0
1979,1872,600847.5,3510778.5,2023,174.0,197.0,218.0,230.0,242.0,267.0,318.0,1.0,1.0
1959,1916,600979.5,3510838.5,2023,175.0,198.0,218.0,230.0,242.0,268.0,325.0,1.0,1.0
1971,1928,601015.5,3510802.5,2023,166.0,191.0,217.0,231.0,245.0,276.0,321.0,1.0,1.0
1974,1952,601087.5,3510793.5,2023,164.0,187.0,216.0,229.0,244.0,271.0,312.0,1.0,1.0
1955,1994,601213.5,3510850.5,2023,149.0,195.0,219.0,232.0,245.0,272.0,327.0,1.0,1.0
1972,2014,601273.5,3510799.5,2023,170.0,197.0,221.0,234.0,248.0,277.0,327.0,1.0,1.0
1960,2052,601387.5,3510835.5,2023,169.0,199.0,219.0,231.0,244.0,270.0,323.0,1.0,1.0
1969,2098,601525.5,3510808.5,2023,175.0,201.0,220.0,231.0,244.0,268.0,319.0,1.0,1.0
1958,2119,601588.5,3510841.5,2023,180.0,203.0,221.0,231.0,243.0,264.0,315.0,1.0,1.0
1955,2152,601687.5,3510850.5,2023,180.0,203.0,220.0,231.0,243.0,265.0,321.0,1.0,1.0
1954,2160,601711.5,3510853.5,2023,179.0,202.0,221.0,231.0,242.0,263.0,316.0,1.0,1.0
1966,2214,601873.5,3510817.5,2023,173.0,199.0,220.0,232.0,244.0,269.0,327.0,1.0,1.0
1965,2245,601966.5,3510820.5,2023,172.0,201.0,221.0,232.0,245.0,269.0,312.0,1.0,1.0
1961,2258,602005.5,3510832.5,2023,155.0,193.0,218.0,232.0,246.0,273.0,312.0,1.0,1.0
1950,2301,602134.5,3510865.5,2023,133.0,182.0,214.0,230.0,245.0,272.0,310.0,1.0,1.0
1963,2322,602197.5,3510826.5,2023,125.0,182.0,215.0,229.0,244.0,275.0,313.0,1.0,1.0
1963,2363,602320.5,3510826.5,2023,170.0,198.0,218.0,229.0,241.0,260.0,313.0,1.0,1.0
1971,2383,602380.5,3510802.5,2023,169.0,192.0,218.0,231.0,245.0,270.0,316.0,1.0,1.0
1979,2408,602455.5,3510778.5,2023,172.0,197.0,219.0,232.0,244.0,266.0,321.0,1.0,1.0
1976,2450,602581.5,3510787.5,2023,174.0,200.0,220.0,232.0,244.0,265.0,324.0,1.0,1.0
1968,2472,602647.5,3510811.5,2023,178.0,203.0,222.0,233.0,245.0,265.0,326.0,1.0,1.0
1957,2515,602776.5,3510844.5,2023,178.0,202.0,221.0,233.0,246.0,272.0,324.0,1.0,1.0
1955,2537,602842.5,3510850.5,2023,178.0,202.0,221.0,232.0,244.0,269.0,328.0,1.0,1.0
1975,2550,602881.5,3510790.5,2023,180.0,202.0,220.0,231.0,242.0,263.0,325.0,1.0,1.0
1965,2599,603028.5,3510820.5,2023,175.0,198.0,218.0,229.0,241.0,264.0,328.0,1.0,1.0
1960,2615,603076.5,3510835.5,2023,176.0,200.0,219.0,231.0,243.0,271.0,332.0,1.0,1.0
1964,2653,603190.5,3510823.5,2023,176.0,199.0,219.0,231.0,244.0,269.0,326.0,1.0,1.0
1957,2677,603262.5,3510844.5,2023,178.0,201.0,220.0,231.0,243.0,268.0,328.0,1.0,1.0
1951,2705,603346.5,3510862.5,2023,170.0,197.0,220.0,233.0,247.0,278.0,326.0,1.0,1.0
1961,2731,603424.5,3510832.5,2023,162.0,197.0,221.0,234.0,249.0,284.0,328.0,1.0,1.0
1956,2786,603589.5,3510847.5,2023,139.0,198.0,222.0,236.0,249.0,279.0,321.0,1.0,1.0
1964,2813,603670.5,3510823.5,2023,163.0,196.0,221.0,235.0,249.0,292.0,334.0,1.0,1.0
1953,2844,603763.5,3510856.5,2023,163.0,196.0,221.0,235.0,248.0,280.0,333.0,1.0,1.0
