site_id,project,tile,title,format,collection_start,collection_end,publication_date,size_bytes,min_lon,min_lat,max_lon,max_lat,source_id,meta_url,download_url
US-Rws,ID_REYNOLDSCREEK_2007,000143,USGS Lidar Point Cloud ID_REYNOLDSCREEK_2007 000143,LAZ,2007-11-10,2007-11-18,2014-09-30,67831804,-116.7661833,43.1904971,-116.7538166,43.1995471,641e5bfcd34e807d39b85da6,https://www.sciencebase.gov/catalog/item/641e5bfcd34e807d39b85da6,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/legacy/ID_REYNOLDSCREEK_2007/LAZ/USGS_LPC_ID_REYNOLDSCREEK_2007_000143.laz
US-Rws,ID_REYNOLDSCREEK_2007,000144,USGS Lidar Point Cloud ID_REYNOLDSCREEK_2007 000144,LAZ,2007-11-10,2007-11-18,2014-09-30,80896450,-116.76615,43.1995027,-116.7537805,43.20855,641e5befd34e807d39b85d50,https://www.sciencebase.gov/catalog/item/641e5befd34e807d39b85d50,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/legacy/ID_REYNOLDSCREEK_2007/LAZ/USGS_LPC_ID_REYNOLDSCREEK_2007_000144.laz
US-Rws,ID_REYNOLDSCREEK_2007,000145,USGS Lidar Point Cloud ID_REYNOLDSCREEK_2007 000145,LAZ,2007-11-10,2007-11-18,2014-09-30,93597074,-116.7661138,43.2085083,-116.7537444,43.2175554,641e5c33d34e807d39b85e7a,https://www.sciencebase.gov/catalog/item/641e5c33d34e807d39b85e7a,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/legacy/ID_REYNOLDSCREEK_2007/LAZ/USGS_LPC_ID_REYNOLDSCREEK_2007_000145.laz
US-Rws,ID_REYNOLDSCREEK_2007,000149,USGS Lidar Point Cloud ID_REYNOLDSCREEK_2007 000149,LAZ,2007-11-10,2007-11-18,2014-09-30,93815670,-116.7663888,43.1364694,-116.7540333,43.1455166,641e5bcfd34e807d39b85c9a,https://www.sciencebase.gov/catalog/item/641e5bcfd34e807d39b85c9a,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/legacy/ID_REYNOLDSCREEK_2007/LAZ/USGS_LPC_ID_REYNOLDSCREEK_2007_000149.laz
US-Rws,ID_REYNOLDSCREEK_2007,000150,USGS Lidar Point Cloud ID_REYNOLDSCREEK_2007 000150,LAZ,2007-11-10,2007-11-18,2014-09-30,33366473,-116.7663555,43.1454749,-116.7539972,43.1545222,641e5bc2d34e807d39b85c56,https://www.sciencebase.gov/catalog/item/641e5bc2d34e807d39b85c56,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/legacy/ID_REYNOLDSCREEK_2007/LAZ/USGS_LPC_ID_REYNOLDSCREEK_2007_000150.laz
US-Rws,ID_REYNOLDSCREEK_2007,000151,USGS Lidar Point Cloud ID_REYNOLDSCREEK_2007 000151,LAZ,2007-11-10,2007-11-18,2014-09-30,101175913,-116.7663222,43.1544777,-116.7539611,43.1635277,641e5c31d34e807d39b85e6c,https://www.sciencebase.gov/catalog/item/641e5c31d34e807d39b85e6c,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/legacy/ID_REYNOLDSCREEK_2007/LAZ/USGS_LPC_ID_REYNOLDSCREEK_2007_000151.laz
US-Rws,ID_REYNOLDSCREEK_2007,000152,USGS Lidar Point Cloud ID_REYNOLDSCREEK_2007 000152,LAZ,2007-11-10,2007-11-18,2014-09-30,71648502,-116.7662861,43.1634833,-116.753925,43.1725332,641e5c17d34e807d39b85e12,https://www.sciencebase.gov/catalog/item/641e5c17d34e807d39b85e12,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/legacy/ID_REYNOLDSCREEK_2007/LAZ/USGS_LPC_ID_REYNOLDSCREEK_2007_000152.laz
US-Rws,ID_REYNOLDSCREEK_2007,000153,USGS Lidar Point Cloud ID_REYNOLDSCREEK_2007 000153,LAZ,2007-11-10,2007-11-18,2014-09-30,65141312,-116.7662527,43.1724888,-116.7538888,43.181536,641e5be0d34e807d39b85d08,https://www.sciencebase.gov/catalog/item/641e5be0d34e807d39b85d08,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/legacy/ID_REYNOLDSCREEK_2007/LAZ/USGS_LPC_ID_REYNOLDSCREEK_2007_000153.laz
US-Rws,ID_REYNOLDSCREEK_2007,000154,USGS Lidar Point Cloud ID_REYNOLDSCREEK_2007 000154,LAZ,2007-11-10,2007-11-18,2014-09-30,80179733,-116.766425,43.1274638,-116.7540694,43.1365138,641e5bedd34e807d39b85d46,https://www.sciencebase.gov/catalog/item/641e5bedd34e807d39b85d46,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/legacy/ID_REYNOLDSCREEK_2007/LAZ/USGS_LPC_ID_REYNOLDSCREEK_2007_000154.laz
US-Rws,ID_REYNOLDSCREEK_2007,000161,USGS Lidar Point Cloud ID_REYNOLDSCREEK_2007 000161,LAZ,2007-11-10,2007-11-18,2014-09-30,16042405,-116.7664583,43.1184582,-116.7541055,43.1275082,641e5bc2d34e807d39b85c53,https://www.sciencebase.gov/catalog/item/641e5bc2d34e807d39b85c53,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/legacy/ID_REYNOLDSCREEK_2007/LAZ/USGS_LPC_ID_REYNOLDSCREEK_2007_000161.laz
US-Rws,ID_REYNOLDSCREEK_2007,000168,USGS Lidar Point Cloud ID_REYNOLDSCREEK_2007 000168,LAZ,2007-11-10,2007-11-18,2014-09-30,71815581,-116.7785221,43.1815193,-116.7661583,43.1905666,641e5bced34e807d39b85c94,https://www.sciencebase.gov/catalog/item/641e5bced34e807d39b85c94,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/legacy/ID_REYNOLDSCREEK_2007/LAZ/USGS_LPC_ID_REYNOLDSCREEK_2007_000168.laz
US-Rws,ID_REYNOLDSCREEK_2007,000169,USGS Lidar Point Cloud ID_REYNOLDSCREEK_2007 000169,LAZ,2007-11-10,2007-11-18,2014-09-30,69130634,-116.7784916,43.1905221,-116.766125,43.1995694,641e5bcad34e807d39b85c78,https://www.sciencebase.gov/catalog/item/641e5bcad34e807d39b85c78,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/legacy/ID_REYNOLDSCREEK_2007/LAZ/USGS_LPC_ID_REYNOLDSCREEK_2007_000169.laz
US-Rws,ID_REYNOLDSCREEK_2007,000170,USGS Lidar Point Cloud ID_REYNOLDSCREEK_2007 000170,LAZ,2007-11-10,2007-11-18,2014-09-30,65312780,-116.7784582,43.1995277,-116.7660888,43.208575,641e5bd0d34e807d39b85ca2,https://www.sciencebase.gov/catalog/item/641e5bd0d34e807d39b85ca2,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/legacy/ID_REYNOLDSCREEK_2007/LAZ/USGS_LPC_ID_REYNOLDSCREEK_2007_000170.laz
US-Rws,ID_REYNOLDSCREEK_2007,000171,USGS Lidar Point Cloud ID_REYNOLDSCREEK_2007 000171,LAZ,2007-11-10,2007-11-18,2014-09-30,70389000,-116.7784249,43.2085333,-116.7660555,43.2175804,641e5bf2d34e807d39b85d66,https://www.sciencebase.gov/catalog/item/641e5bf2d34e807d39b85d66,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/legacy/ID_REYNOLDSCREEK_2007/LAZ/USGS_LPC_ID_REYNOLDSCREEK_2007_000171.laz
US-Rws,ID_REYNOLDSCREEK_2007,000175,USGS Lidar Point Cloud ID_REYNOLDSCREEK_2007 000175,LAZ,2007-11-10,2007-11-18,2014-09-30,95413515,-116.778686,43.1364944,-116.7663305,43.1455416,641e5c36d34e807d39b85e8a,https://www.sciencebase.gov/catalog/item/641e5c36d34e807d39b85e8a,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/legacy/ID_REYNOLDSCREEK_2007/LAZ/USGS_LPC_ID_REYNOLDSCREEK_2007_000175.laz
US-Rws,ID_REYNOLDSCREEK_2007,000176,USGS Lidar Point Cloud ID_REYNOLDSCREEK_2007 000176,LAZ,2007-11-10,2007-11-18,2014-09-30,27365858,-116.7786527,43.1454999,-116.7662972,43.1545472,641e5bc1d34e807d39b85c4d,https://www.sciencebase.gov/catalog/item/641e5bc1d34e807d39b85c4d,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/legacy/ID_REYNOLDSCREEK_2007/LAZ/USGS_LPC_ID_REYNOLDSCREEK_2007_000176.laz
US-Rws,ID_REYNOLDSCREEK_2007,000177,USGS Lidar Point Cloud ID_REYNOLDSCREEK_2007 000177,LAZ,2007-11-10,2007-11-18,2014-09-30,79392687,-116.7786193,43.1545055,-116.7662611,43.1635527,641e5c0ad34e807d39b85dda,https://www.sciencebase.gov/catalog/item/641e5c0ad34e807d39b85dda,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/legacy/ID_REYNOLDSCREEK_2007/LAZ/USGS_LPC_ID_REYNOLDSCREEK_2007_000177.laz
US-Rws,ID_REYNOLDSCREEK_2007,000178,USGS Lidar Point Cloud ID_REYNOLDSCREEK_2007 000178,LAZ,2007-11-10,2007-11-18,2014-09-30,70386929,-116.7785888,43.1635083,-116.7662277,43.1725554,641e5bedd34e807d39b85d48,https://www.sciencebase.gov/catalog/item/641e5bedd34e807d39b85d48,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/legacy/ID_REYNOLDSCREEK_2007/LAZ/USGS_LPC_ID_REYNOLDSCREEK_2007_000178.laz
US-Rws,ID_REYNOLDSCREEK_2007,000179,USGS Lidar Point Cloud ID_REYNOLDSCREEK_2007 000179,LAZ,2007-11-10,2007-11-18,2014-09-30,69971544,-116.7785554,43.1725138,-116.7661944,43.181561,641e5bd3d34e807d39b85cac,https://www.sciencebase.gov/catalog/item/641e5bd3d34e807d39b85cac,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/legacy/ID_REYNOLDSCREEK_2007/LAZ/USGS_LPC_ID_REYNOLDSCREEK_2007_000179.laz
US-Rws,ID_REYNOLDSCREEK_2007,000180,USGS Lidar Point Cloud ID_REYNOLDSCREEK_2007 000180,LAZ,2007-11-10,2007-11-18,2014-09-30,92543289,-116.7787166,43.1274888,-116.7663638,43.136536,641e5c32d34e807d39b85e76,https://www.sciencebase.gov/catalog/item/641e5c32d34e807d39b85e76,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/legacy/ID_REYNOLDSCREEK_2007/LAZ/USGS_LPC_ID_REYNOLDSCREEK_2007_000180.laz
US-Rws,ID_REYNOLDSCREEK_2007,000187,USGS Lidar Point Cloud ID_REYNOLDSCREEK_2007 000187,LAZ,2007-11-10,2007-11-18,2014-09-30,79193206,-116.7787499,43.118486,-116.7664,43.1275332,641e5bdad34e807d39b85cdc,https://www.sciencebase.gov/catalog/item/641e5bdad34e807d39b85cdc,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/legacy/ID_REYNOLDSCREEK_2007/LAZ/USGS_LPC_ID_REYNOLDSCREEK_2007_000187.laz
US-Rws,ID_REYNOLDSCREEK_2009,000048,USGS Lidar Point Cloud ID_REYNOLDSCREEK_2009 000048,LAZ,2009-03-18,2009-03-19,2014-09-30,74064011,-116.7787527,43.118486,-116.7664,43.1275332,6414f09fd34eb496d1cf3161,https://www.sciencebase.gov/catalog/item/6414f09fd34eb496d1cf3161,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/legacy/ID_REYNOLDSCREEK_2009/LAZ/USGS_LPC_ID_REYNOLDSCREEK_2009_000048.laz
US-Rws,ID_REYNOLDSCREEK_2009,000049,USGS Lidar Point Cloud ID_REYNOLDSCREEK_2009 000049,LAZ,2009-03-18,2009-03-19,2014-09-30,77117579,-116.7787193,43.1274916,-116.7663666,43.1365388,6414f0b6d34eb496d1cf31ed,https://www.sciencebase.gov/catalog/item/6414f0b6d34eb496d1cf31ed,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/legacy/ID_REYNOLDSCREEK_2009/LAZ/USGS_LPC_ID_REYNOLDSCREEK_2009_000049.laz
US-Rws,ID_REYNOLDSCREEK_2009,000050,USGS Lidar Point Cloud ID_REYNOLDSCREEK_2009 000050,LAZ,2009-03-18,2009-03-19,2014-09-30,83053982,-116.7786888,43.1364971,-116.7663333,43.1455444,6414f0b2d34eb496d1cf31d7,https://www.sciencebase.gov/catalog/item/6414f0b2d34eb496d1cf31d7,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/legacy/ID_REYNOLDSCREEK_2009/LAZ/USGS_LPC_ID_REYNOLDSCREEK_2009_000050.laz
US-Rws,ID_REYNOLDSCREEK_2009,000051,USGS Lidar Point Cloud ID_REYNOLDSCREEK_2009 000051,LAZ,2009-03-18,2009-03-19,2014-09-30,84207793,-116.7786554,43.1454999,-116.7662972,43.1545472,6414f0a9d34eb496d1cf31a5,https://www.sciencebase.gov/catalog/item/6414f0a9d34eb496d1cf31a5,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/legacy/ID_REYNOLDSCREEK_2009/LAZ/USGS_LPC_ID_REYNOLDSCREEK_2009_000051.laz
US-Rws,ID_REYNOLDSCREEK_2009,000052,USGS Lidar Point Cloud ID_REYNOLDSCREEK_2009 000052,LAZ,2009-03-18,2009-03-19,2014-09-30,12969399,-116.7786193,43.1545111,-116.7662888,43.1563166,6414f09bd34eb496d1cf314f,https://www.sciencebase.gov/catalog/item/6414f09bd34eb496d1cf314f,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/legacy/ID_REYNOLDSCREEK_2009/LAZ/USGS_LPC_ID_REYNOLDSCREEK_2009_000052.laz
US-Rws,ID_REYNOLDSCREEK_2009,000060,USGS Lidar Point Cloud ID_REYNOLDSCREEK_2009 000060,LAZ,2009-03-18,2009-03-19,2014-09-30,80155691,-116.7664611,43.118461,-116.7541083,43.1275082,6414f09dd34eb496d1cf3155,https://www.sciencebase.gov/catalog/item/6414f09dd34eb496d1cf3155,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/legacy/ID_REYNOLDSCREEK_2009/LAZ/USGS_LPC_ID_REYNOLDSCREEK_2009_000060.laz
US-Rws,ID_REYNOLDSCREEK_2009,000061,USGS Lidar Point Cloud ID_REYNOLDSCREEK_2009 000061,LAZ,2009-03-18,2009-03-19,2014-09-30,79779936,-116.766425,43.1274666,-116.7540694,43.1365138,6414f09cd34eb496d1cf3151,https://www.sciencebase.gov/catalog/item/6414f09cd34eb496d1cf3151,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/legacy/ID_REYNOLDSCREEK_2009/LAZ/USGS_LPC_ID_REYNOLDSCREEK_2009_000061.laz
US-Rws,ID_REYNOLDSCREEK_2009,000062,USGS Lidar Point Cloud ID_REYNOLDSCREEK_2009 000062,LAZ,2009-03-18,2009-03-19,2014-09-30,78024332,-116.7663916,43.1364694,-116.7540361,43.1455194,6414f0a4d34eb496d1cf3185,https://www.sciencebase.gov/catalog/item/6414f0a4d34eb496d1cf3185,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/legacy/ID_REYNOLDSCREEK_2009/LAZ/USGS_LPC_ID_REYNOLDSCREEK_2009_000062.laz
US-Rws,ID_REYNOLDSCREEK_2009,000063,USGS Lidar Point Cloud ID_REYNOLDSCREEK_2009 000063,LAZ,2009-03-18,2009-03-19,2014-09-30,80808201,-116.7663583,43.1454749,-116.754,43.1545222,6414f0abd34eb496d1cf31b1,https://www.sciencebase.gov/catalog/item/6414f0abd34eb496d1cf31b1,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/legacy/ID_REYNOLDSCREEK_2009/LAZ/USGS_LPC_ID_REYNOLDSCREEK_2009_000063.laz
US-Rws,ID_REYNOLDSCREEK_2009,000064,USGS Lidar Point Cloud ID_REYNOLDSCREEK_2009 000064,LAZ,2009-03-18,2009-03-19,2014-09-30,13223846,-116.7663222,43.1544777,-116.7568111,43.1579194,6414f0b8d34eb496d1cf31f7,https://www.sciencebase.gov/catalog/item/6414f0b8d34eb496d1cf31f7,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/legacy/ID_REYNOLDSCREEK_2009/LAZ/USGS_LPC_ID_REYNOLDSCREEK_2009_000064.laz
US-Rws,ID_REYNOLDSCREEK_2009,000072,USGS Lidar Point Cloud ID_REYNOLDSCREEK_2009 000072,LAZ,2009-03-18,2009-03-19,2014-09-30,75552847,-116.7541666,43.1184332,-116.7418138,43.1274832,6414f09ed34eb496d1cf3159,https://www.sciencebase.gov/catalog/item/6414f09ed34eb496d1cf3159,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/legacy/ID_REYNOLDSCREEK_2009/LAZ/USGS_LPC_ID_REYNOLDSCREEK_2009_000072.laz
US-Rws,ID_REYNOLDSCREEK_2009,000073,USGS Lidar Point Cloud ID_REYNOLDSCREEK_2009 000073,LAZ,2009-03-18,2009-03-19,2014-09-30,81049130,-116.7541305,43.1274388,-116.7417749,43.1364888,6414f0a6d34eb496d1cf3191,https://www.sciencebase.gov/catalog/item/6414f0a6d34eb496d1cf3191,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/legacy/ID_REYNOLDSCREEK_2009/LAZ/USGS_LPC_ID_REYNOLDSCREEK_2009_000073.laz
US-Rws,ID_REYNOLDSCREEK_2009,000074,USGS Lidar Point Cloud ID_REYNOLDSCREEK_2009 000074,LAZ,2009-03-18,2009-03-19,2014-09-30,63951430,-116.7540944,43.1364444,-116.741736,43.1454944,6414f0add34eb496d1cf31b9,https://www.sciencebase.gov/catalog/item/6414f0add34eb496d1cf31b9,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/legacy/ID_REYNOLDSCREEK_2009/LAZ/USGS_LPC_ID_REYNOLDSCREEK_2009_000074.laz
US-Rws,ID_REYNOLDSCREEK_2009,000075,USGS Lidar Point Cloud ID_REYNOLDSCREEK_2009 000075,LAZ,2009-03-18,2009-03-19,2014-09-30,28479706,-116.7540583,43.1454499,-116.7456166,43.1530166,6414f09cd34eb496d1cf3153,https://www.sciencebase.gov/catalog/item/6414f09cd34eb496d1cf3153,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/legacy/ID_REYNOLDSCREEK_2009/LAZ/USGS_LPC_ID_REYNOLDSCREEK_2009_000075.laz
US-Rws,ID_REYNOLDSCREEK_2009,000076,USGS Lidar Point Cloud ID_REYNOLDSCREEK_2009 000076,LAZ,2009-03-18,2009-03-19,2014-09-30,11458201,-116.7539138,43.1814666,-116.7415444,43.1905166,6414f097d34eb496d1cf3137,https://www.sciencebase.gov/catalog/item/6414f097d34eb496d1cf3137,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/legacy/ID_REYNOLDSCREEK_2009/LAZ/USGS_LPC_ID_REYNOLDSCREEK_2009_000076.laz
US-Rws,ID_REYNOLDSCREEK_2009,000077,USGS Lidar Point Cloud ID_REYNOLDSCREEK_2009 000077,LAZ,2009-03-18,2009-03-19,2014-09-30,49530153,-116.7538777,43.1904694,-116.7415083,43.1995194,6414f0acd34eb496d1cf31b7,https://www.sciencebase.gov/catalog/item/6414f0acd34eb496d1cf31b7,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/legacy/ID_REYNOLDSCREEK_2009/LAZ/USGS_LPC_ID_REYNOLDSCREEK_2009_000077.laz
US-Rws,ID_REYNOLDSCREEK_2009,000078,USGS Lidar Point Cloud ID_REYNOLDSCREEK_2009 000078,LAZ,2009-03-18,2009-03-19,2014-09-30,51691610,-116.7538416,43.1994749,-116.7418888,43.208525,6414f09fd34eb496d1cf3167,https://www.sciencebase.gov/catalog/item/6414f09fd34eb496d1cf3167,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/legacy/ID_REYNOLDSCREEK_2009/LAZ/USGS_LPC_ID_REYNOLDSCREEK_2009_000078.laz
US-Rws,ID_REYNOLDSCREEK_2009,000086,USGS Lidar Point Cloud ID_REYNOLDSCREEK_2009 000086,LAZ,2009-03-18,2009-03-19,2014-09-30,76133533,-116.7418749,43.1184054,-116.7295193,43.1274554,6414f0a0d34eb496d1cf3169,https://www.sciencebase.gov/catalog/item/6414f0a0d34eb496d1cf3169,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/legacy/ID_REYNOLDSCREEK_2009/LAZ/USGS_LPC_ID_REYNOLDSCREEK_2009_000086.laz
US-Rws,ID_REYNOLDSCREEK_2009,000087,USGS Lidar Point Cloud ID_REYNOLDSCREEK_2009 000087,LAZ,2009-03-18,2009-03-19,2014-09-30,9561009,-116.741836,43.1274082,-116.7294777,43.136461,6414f097d34eb496d1cf3135,https://www.sciencebase.gov/catalog/item/6414f097d34eb496d1cf3135,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/legacy/ID_REYNOLDSCREEK_2009/LAZ/USGS_LPC_ID_REYNOLDSCREEK_2009_000087.laz
US-Rws,ID_REYNOLDSCREEK_2009,000088,USGS Lidar Point Cloud ID_REYNOLDSCREEK_2009 000088,LAZ,2009-03-18,2009-03-19,2014-09-30,2313944,-116.7417999,43.1364416,-116.738861,43.1388638,6414f0a4d34eb496d1cf3183,https://www.sciencebase.gov/catalog/item/6414f0a4d34eb496d1cf3183,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/legacy/ID_REYNOLDSCREEK_2009/LAZ/USGS_LPC_ID_REYNOLDSCREEK_2009_000088.laz
US-Rws,ID_REYNOLDSCREEK_2009,000094,USGS Lidar Point Cloud ID_REYNOLDSCREEK_2009 000094,LAZ,2009-03-18,2009-03-19,2014-09-30,84303466,-116.7295832,43.1183749,-116.7172249,43.1274277,6414f0a2d34eb496d1cf3177,https://www.sciencebase.gov/catalog/item/6414f0a2d34eb496d1cf3177,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/legacy/ID_REYNOLDSCREEK_2009/LAZ/USGS_LPC_ID_REYNOLDSCREEK_2009_000094.laz
US-Rws,ID_REYNOLDSCREEK_2009,000095,USGS Lidar Point Cloud ID_REYNOLDSCREEK_2009 000095,LAZ,2009-03-18,2009-03-19,2014-09-30,8066569,-116.7295443,43.127386,-116.7202388,43.1297304,6414f0a1d34eb496d1cf316f,https://www.sciencebase.gov/catalog/item/6414f0a1d34eb496d1cf316f,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/legacy/ID_REYNOLDSCREEK_2009/LAZ/USGS_LPC_ID_REYNOLDSCREEK_2009_000095.laz
US-Rws,ID_REYNOLDSCREEK_2009,000099,USGS Lidar Point Cloud ID_REYNOLDSCREEK_2009 000099,LAZ,2009-03-18,2009-03-19,2014-09-30,10991952,-116.7172916,43.1183527,-116.7105666,43.1261666,6414f096d34eb496d1cf3133,https://www.sciencebase.gov/catalog/item/6414f096d34eb496d1cf3133,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/legacy/ID_REYNOLDSCREEK_2009/LAZ/USGS_LPC_ID_REYNOLDSCREEK_2009_000099.laz
US-Rws,ID_SouthernID_2018_D19,11TNH175730,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH175730,LAZ,2019-10-05,2020-08-01,2024-01-30,249213554,-116.7849156855,43.1094895367,-116.7664287875,43.1230328486,65bd700ed34e18c6baf32cd0,https://www.sciencebase.gov/catalog/item/65bd700ed34e18c6baf32cd0,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH175730.laz
US-Rws,ID_SouthernID_2018_D19,11TNH175745,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH175745,LAZ,2019-10-05,2020-08-01,2024-01-30,241282865,-116.7848683738,43.1229967849,-116.766377385,43.1365400816,65bd6d6ad34e18c6baf329d1,https://www.sciencebase.gov/catalog/item/65bd6d6ad34e18c6baf329d1,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH175745.laz
US-Rws,ID_SouthernID_2018_D19,11TNH175760,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH175760,LAZ,2019-10-05,2020-08-01,2024-01-30,245461863,-116.7848210292,43.136504001,-116.766325947,43.1500472826,65bd7d42d34e18c6baf33b7f,https://www.sciencebase.gov/catalog/item/65bd7d42d34e18c6baf33b7f,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH175760.laz
US-Rws,ID_SouthernID_2018_D19,11TNH175775,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH175775,LAZ,2019-10-05,2020-08-01,2024-01-30,212291326,-116.784773652,43.150011185,-116.7662744734,43.1635544516,65bd774fd34e18c6baf334d6,https://www.sciencebase.gov/catalog/item/65bd774fd34e18c6baf334d6,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH175775.laz
US-Rws,ID_SouthernID_2018_D19,11TNH175790,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH175790,LAZ,2019-10-05,2020-08-01,2024-01-30,133909117,-116.7847262419,43.163518337,-116.7662229641,43.1770615885,65bd8251d34e18c6baf34124,https://www.sciencebase.gov/catalog/item/65bd8251d34e18c6baf34124,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH175790.laz
US-Rws,ID_SouthernID_2018_D19,11TNH175805,USGS Lidar Point Cloud ID_SouthernID_2018_D19 11TNH175805,LAZ,2019-10-05,2020-08-01,2024-01-30,118607038,-116.784678799,43.1770254569,-116.7661714192,43.1905686933,65bd7952d34e18c6baf33717,https://www.sciencebase.gov/catalog/item/65bd7952d34e18c6baf33717,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/ID_SouthernID_2018_D19/ID_SouthernID_21_2018/LAZ/USGS_LPC_ID_SouthernID_2018_D19_11TNH175805.laz
